header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;248;13-05-2025 18:01:29;413717;BAD;48;139.8;18;2.80;491;29.4;0.066;3;673;721;4.838;3;706;479;414;474;409;0.011;188;736;4.876;63;13939;n/a;16.08;4.85;4.11;0.29;0.39;40.36;24.14;27.56;6.15;5.12;7.05;6.87;0.31;6.81;0.00;
data;249;13-05-2025 18:04:23;413718;BAD;49;174.2;6;2.81;498;29.5;0.065;3;680;746;4.840;3;740;813;248;376;404;0.023;184;748;4.865;68;13939;n/a;16.06;4.86;4.11;0.29;0.39;40.36;24.14;27.56;6.18;5.13;7.05;6.88;0.31;6.81;0.00;
data;250;14-05-2025 10:26:38;413719; PS;1;934.7;93;1.15;0;12.0;0.000;1;0;0;0.000;1;630;350;0;0;0;4.435;176;661;4.493;0;13359;n/a;79.22;4.43;4.11;0.29;0.39;40.36;24.14;27.56;5.86;5.12;7.05;6.87;7.09;6.81;0.00;
data;251;14-05-2025 10:34:57;413720; PS;2;499.1;95;1.15;0;12.1;0.000;1;0;0;0.000;1;630;346;0;0;0;4.402;177;659;4.456;0;14390;n/a;41.90;4.40;4.11;0.29;0.39;40.36;24.14;27.56;37.72;5.12;7.05;6.86;7.09;6.81;0.00;
data;252;14-05-2025 10:37:59;413721;BAD;3;181.3;56;2.11;492;22.2;0.084;2;674;665;4.366;1;630;571;562;451;400;4.335;180;698;4.395;24;14427;n/a;16.10;4.33;4.11;0.29;0.39;40.36;24.14;27.56;6.72;87.84;7.05;6.88;7.09;6.81;0.00;
data;253;14-05-2025 10:40:13;413722;OK;4;134.1;66;2.45;492;25.7;0.070;2;674;671;4.346;3;656;511;488;432;400;4.337;176;688;4.362;15;14456;n/a;33.04;4.33;4.11;0.28;0.38;40.18;24.14;27.56;6.80;5.13;7.15;6.89;7.09;6.79;0.00;
data;254;14-05-2025 10:42:27;413723;OK;5;133.0;53;2.60;491;27.3;0.070;3;673;696;3.134;2;687;491;415;413;408;0.005;175;701;3.146;28;14487;n/a;33.88;3.14;4.12;0.29;0.39;40.00;24.14;27.64;6.85;5.12;7.13;6.88;7.09;6.81;0.00;
data;255;14-05-2025 10:45:09;413724;BAD;6;162.4;55;2.52;492;26.5;0.072;3;674;690;3.192;2;676;464;463;433;400;0.000;175;699;3.214;25;14525;n/a;16.08;3.19;4.11;0.29;0.39;40.24;24.14;27.56;6.98;5.11;7.09;6.88;7.09;6.81;0.00;
data;256;14-05-2025 10:47:34;413725;OK;7;145.1;59;2.52;492;26.5;0.072;3;674;687;3.161;3;673;468;443;433;410;3.160;175;695;3.177;21;14543;n/a;16.06;3.16;4.11;0.29;0.39;40.24;24.14;27.44;7.04;5.11;7.09;6.89;7.09;6.81;0.00;
data;257;14-05-2025 10:50:02;413726;OK;8;147.7;54;2.11;492;22.1;0.086;2;674;688;3.193;3;686;485;398;429;405;0.006;175;700;3.218;26;14569;n/a;16.08;3.20;4.11;0.29;0.39;40.14;24.14;27.56;7.10;5.11;7.09;6.88;7.09;6.81;0.00;
data;258;14-05-2025 10:52:36;413727;BAD;9;153.9;65;2.26;492;23.7;0.080;2;674;683;3.140;3;674;472;428;421;398;0.000;175;689;3.150;16;14592;n/a;16.04;3.14;4.11;0.29;0.39;40.26;24.14;27.66;7.22;5.03;7.15;6.88;7.09;6.81;0.00;
data;259;14-05-2025 10:58:10;413728;BAD;10;333.6;72;1.67;492;17.6;0.095;2;674;671;3.209;3;662;481;455;421;398;3.200;176;682;3.222;8;14595;n/a;16.06;3.20;4.11;0.29;0.39;40.06;24.14;27.56;7.22;5.03;7.23;6.89;7.09;6.81;0.00;
data;260;14-05-2025 11:00:22;413729;OK;11;132.6;66;2.05;491;21.5;0.085;2;673;678;3.180;3;668;452;443;435;397;3.178;175;688;3.201;14;14610;n/a;16.02;3.18;4.11;0.28;0.38;39.90;24.14;27.44;7.30;5.11;7.11;6.88;7.09;6.81;0.00;
data;261;14-05-2025 11:02:23;413730;OK;12;121.0;67;2.02;492;21.3;0.084;2;674;675;3.195;3;664;471;456;433;398;3.190;175;687;3.214;13;14642;n/a;16.06;3.19;4.10;0.28;0.38;40.02;24.14;27.54;7.44;5.03;7.08;6.88;7.09;6.81;0.00;
data;262;14-05-2025 11:04:31;413731;OK;13;127.6;49;2.23;492;23.4;0.082;2;674;697;3.179;3;690;462;396;428;402;0.008;175;705;3.202;31;14664;n/a;16.06;3.18;4.11;0.29;0.39;40.00;24.14;27.56;7.56;5.12;7.09;6.88;7.09;6.81;0.00;
data;263;14-05-2025 11:09:53;413732;BAD;14;321.9;58;1.60;491;16.8;0.108;2;673;667;3.220;3;616;630;628;454;399;3.170;176;696;3.247;22;14675;n/a;37.60;3.17;4.11;0.29;0.39;40.32;24.14;27.56;7.61;5.03;7.07;6.88;7.09;6.81;0.00;
data;264;14-05-2025 11:12:22;413733;OK;15;148.8;57;2.22;492;23.3;0.082;2;674;690;3.212;3;684;458;418;428;404;0.005;175;697;3.228;23;14682;n/a;16.12;3.21;4.11;0.29;0.39;40.16;24.14;27.56;7.67;5.12;7.06;6.88;7.09;6.82;0.00;
data;265;14-05-2025 11:14:56;413734;BAD;16;154.6;57;1.69;491;17.7;0.102;2;673;667;3.164;3;635;613;607;455;404;3.128;175;697;3.193;24;14705;n/a;37.80;3.13;4.11;0.28;0.38;40.16;24.14;27.66;8.22;5.12;7.04;6.87;7.09;6.81;0.00;
data;266;14-05-2025 11:17:41;413735;BAD;17;164.8;50;2.14;492;22.5;0.085;2;674;697;3.180;3;686;435;415;427;418;0.006;175;704;3.202;30;14263;n/a;16.10;3.18;4.11;0.28;0.38;40.18;24.14;27.56;28.68;5.12;7.06;6.88;7.09;6.81;0.00;
data;267;14-05-2025 11:20:16;413736;BAD;18;155.4;44;2.24;492;23.6;0.081;2;674;704;3.131;3;697;471;404;415;413;0.010;175;710;3.150;35;14285;n/a;28.20;3.14;4.11;0.29;0.39;40.32;24.14;27.48;6.52;47.32;7.12;6.89;7.09;6.82;0.00;
data;268;14-05-2025 11:22:41;413737;OK;19;145.1;68;2.12;492;22.3;0.083;2;674;678;3.174;3;669;477;436;424;397;3.172;175;686;3.186;13;14309;n/a;22.22;3.17;4.11;0.29;0.39;40.44;24.14;27.48;6.55;5.03;7.08;6.88;7.09;6.81;0.00;
data;269;14-05-2025 11:25:29;413738;BAD;20;167.2;48;2.21;492;23.3;0.082;2;674;700;3.120;3;691;444;426;423;411;0.008;175;706;3.138;32;14321;n/a;16.06;3.13;4.11;0.28;0.38;39.96;24.14;27.54;6.59;5.12;7.08;6.88;7.09;6.81;0.00;
data;270;14-05-2025 11:30:36;413739;BAD;21;307.0;49;2.24;492;23.6;0.079;2;674;698;3.130;3;691;480;422;427;411;0.008;175;705;3.148;31;14330;n/a;65.74;3.13;4.10;0.29;0.39;40.36;24.14;27.60;6.59;5.12;7.06;6.88;7.09;6.82;0.00;
data;271;14-05-2025 11:35:43;413740;BAD;22;307.6;52;2.17;491;22.8;0.083;2;673;692;3.162;3;684;451;409;447;403;0.006;176;702;3.192;28;14346;n/a;46.16;3.16;4.12;0.29;0.39;40.36;24.14;27.58;6.63;5.12;7.07;6.88;7.09;6.81;0.00;
data;272;14-05-2025 11:38:09;413741;OK;23;145.3;55;2.13;492;22.4;0.086;2;674;686;3.174;3;674;456;409;440;401;0.000;174;699;3.208;26;14368;n/a;17.52;3.17;4.11;0.29;0.39;40.28;24.14;27.54;6.66;5.12;7.07;6.87;7.09;6.81;0.00;
data;273;14-05-2025 11:40:24;413742;OK;24;135.4;64;2.21;492;23.2;0.081;2;674;682;3.148;3;670;459;436;423;395;3.146;175;690;3.161;17;14386;n/a;21.98;3.14;4.11;0.29;0.39;40.16;24.14;27.54;6.72;5.12;7.09;6.87;7.09;6.81;0.00;
data;274;14-05-2025 11:42:39;413743;OK;25;135.4;63;2.06;491;21.7;0.083;2;673;674;3.168;3;662;511;500;442;399;3.162;175;691;3.188;18;14412;n/a;31.92;3.16;4.11;0.28;0.38;40.12;24.14;27.62;6.77;5.13;7.13;6.90;7.09;6.83;0.00;
data;275;14-05-2025 11:44:55;413744;OK;26;135.6;62;2.13;492;22.4;0.083;2;674;678;3.146;3;667;481;461;432;396;3.143;175;692;3.166;18;14437;n/a;34.42;3.14;4.11;0.28;0.38;40.06;24.14;27.56;6.82;5.12;7.09;6.88;7.09;6.82;0.00;
data;276;14-05-2025 11:49:57;413745;BAD;27;302.5;13;2.40;525;25.2;0.075;2;707;734;3.125;3;724;467;438;420;401;0.009;182;741;3.145;34;14431;n/a;17.02;3.13;4.11;0.29;0.39;40.10;24.14;27.54;6.81;5.13;7.13;6.88;7.09;6.81;0.00;
data;277;14-05-2025 11:58:55;413746;BAD;28;537.8;30;2.19;512;23.1;0.083;2;694;705;3.148;3;708;445;416;434;403;0.010;180;724;3.176;31;14406;n/a;27.80;3.15;4.11;0.29;0.39;40.10;24.14;27.54;6.74;5.12;7.13;6.87;7.09;6.81;0.00;
data;278;14-05-2025 12:03:53;413747;BAD;29;297.3;43;2.14;505;22.5;0.086;2;687;697;3.190;3;685;482;476;439;400;0.002;176;711;3.214;24;14413;n/a;83.42;3.19;4.11;0.29;0.39;40.70;24.14;27.52;6.76;5.12;7.09;6.86;7.09;6.81;0.00;
data;279;14-05-2025 12:07:05;413748;BAD;30;191.9;20;2.16;504;22.7;0.084;2;686;698;3.131;3;683;558;370;489;423;0.002;175;734;3.180;48;14440;n/a;69.02;3.13;4.11;0.29;0.39;40.46;24.14;27.58;6.83;5.12;7.06;6.88;7.09;6.81;0.00;
data;280;14-05-2025 12:09:51;413749;BAD;31;166.2;18;2.18;492;22.9;0.084;2;674;730;3.181;3;722;473;442;414;403;0.022;176;736;3.212;63;14472;n/a;57.46;3.20;4.11;0.29;0.39;40.72;24.14;27.60;6.91;5.12;7.08;6.88;7.09;6.81;0.00;
data;281;14-05-2025 12:14:48;413750;BAD;32;297.2;50;2.22;491;23.4;0.082;2;673;698;3.159;3;691;447;413;418;402;0.008;181;704;3.180;30;14477;n/a;26.42;3.16;4.11;0.29;0.39;40.72;24.14;27.60;6.90;5.12;7.08;6.88;7.09;6.81;0.00;
data;282;14-05-2025 12:17:52;413751;BAD;33;184.6;52;2.08;491;21.9;0.087;2;673;696;3.154;3;689;463;432;411;416;0.007;177;702;3.168;29;14506;n/a;48.34;3.16;4.11;0.29;0.39;40.34;24.14;27.56;6.99;5.11;7.08;6.87;7.09;6.82;0.00;
data;283;14-05-2025 12:23:13;413752;BAD;34;320.2;83;0.00;0;0.0;0.000;0;0;667;0.000;3;640;479;0;0;0;3.150;180;671;3.194;0;14520;n/a;42.36;3.15;4.11;0.28;0.38;40.30;24.14;27.46;7.04;5.11;7.10;6.88;7.09;6.82;0.00;
data;284;14-05-2025 12:31:15;413753;BAD;35;482.9;0;2.22;572;23.3;0.508;2;754;708;3.601;3;754;577;453;399;390;0.002;177;754;3.568;0;14046;n/a;42.36;3.60;4.11;0.28;0.38;40.30;24.14;27.46;6.27;5.11;7.10;6.88;7.18;6.82;0.00;
data;285;22-05-2025 15:49:32;413754; PS;1;097.6;0;2.14;478;22.5;0.145;2;728;709;4.874;3;722;295;267;275;248;0.007;178;730;4.868;2;13753;n/a;42.68;4.85;0.00;0.00;0.00;0.00;0.00;0.00;5.81;0.00;0.00;0.00;0.00;0.00;0.00;
data;286;22-05-2025 16:08:28;413755; PS;2;136.8;28;2.15;400;22.6;0.251;2;650;688;4.756;1;676;330;153;319;259;0.014;178;702;4.802;52;14059;n/a;77.38;4.77;11.11;0.00;0.00;0.00;0.00;0.00;5.98;5.02;0.33;6.87;0.00;0.00;0.00;
data;287;26-05-2025 10:11:49;413756; PS;1;200.2;6;2.19;467;23.1;0.132;2;717;704;4.794;3;692;351;340;296;255;0.007;177;724;4.806;7;13409;n/a;98.20;4.76;11.11;0.62;0.00;126.66;0.00;0.00;5.63;5.11;0.33;6.88;0.00;0.00;0.00;
data;288;26-05-2025 10:17:04;413757; PS;2;315.6;36;2.14;399;22.5;0.252;2;650;687;4.735;1;676;331;217;280;253;0.014;182;694;4.770;44;13414;n/a;16.04;4.75;11.11;0.62;0.00;126.66;0.00;0.00;5.61;5.02;0.33;6.86;0.00;0.00;0.00;
data;289;26-05-2025 11:16:00;413758; PS;3;535.6;58;2.18;423;22.9;0.195;2;673;688;4.754;1;677;304;303;269;248;0.006;177;696;4.777;22;13805;n/a;18.02;4.75;11.11;0.62;0.00;126.28;0.00;0.00;5.81;5.13;0.33;6.88;0.00;0.00;0.00;
data;290;26-05-2025 13:02:42;413759; PS;4;402.4;50;2.14;424;22.5;0.197;2;674;690;4.762;1;677;351;266;299;254;0.002;181;704;4.798;30;14317;n/a;45.22;4.76;11.11;0.62;0.00;42.22;0.00;0.00;6.24;5.12;0.33;6.88;0.00;0.00;0.00;
data;291;26-05-2025 13:11:48;413760; PS;5;545.4;52;2.15;423;22.6;0.198;2;673;688;4.752;1;676;345;260;298;257;0.037;180;702;4.788;29;14274;n/a;61.58;4.75;11.11;0.58;0.00;89.26;0.00;0.00;6.19;5.02;0.92;6.89;0.00;0.00;0.00;
data;292;26-05-2025 13:50:34;413761; PS;6;326.6;54;2.16;423;22.7;0.200;2;674;689;4.812;1;676;336;250;289;255;0.038;180;700;4.840;27;14315;n/a;78.12;4.81;11.11;0.28;0.00;94.60;0.00;0.00;6.27;5.02;0.92;6.87;0.00;0.00;0.00;
data;293;26-05-2025 14:54:34;413762; PS;7;839.5;46;2.17;424;22.8;0.197;2;674;689;4.770;1;677;373;253;313;260;0.040;181;708;4.810;34;14491;n/a;76.32;4.77;11.11;0.28;0.00;21.38;0.00;0.00;6.54;5.02;0.92;6.89;0.00;0.00;0.00;
data;294;26-05-2025 15:09:02;413763; PS;8;868.4;44;2.17;423;22.8;0.200;2;674;689;4.756;1;677;368;265;325;263;0.041;181;710;4.799;36;14474;n/a;83.02;4.76;11.11;0.28;0.00;21.48;0.00;0.00;6.54;5.02;0.92;6.88;0.00;0.00;0.00;
data;295;27-05-2025 09:12:03;413764; PS;1;980.6;28;2.23;472;23.4;0.137;2;723;708;4.816;3;718;312;285;276;253;0.008;181;726;4.816;3;14060;n/a;16.06;4.80;11.11;0.28;0.00;21.88;0.00;0.00;14.60;5.02;0.92;6.88;0.00;0.00;0.00;
data;296;27-05-2025 09:17:37;413765; PS;2;334.4;46;2.11;429;22.2;0.189;2;680;688;4.809;1;676;366;222;314;263;0.039;178;708;4.854;29;14091;n/a;34.82;4.81;11.11;0.31;0.40;96.04;0.00;19.42;6.02;46.52;0.92;6.88;3.39;6.82;0.00;
data;297;27-05-2025 09:19:22;413766;BAD;3;104.5;27;2.18;432;23.0;0.178;2;683;689;4.760;1;677;449;211;428;330;0.035;175;727;4.829;44;14090;n/a;16.10;4.75;11.11;0.31;0.39;48.15;0.00;19.42;6.04;5.12;0.92;6.88;7.18;6.84;0.00;
data;298;27-05-2025 09:21:23;413767;BAD;4;121.8;28;2.00;423;21.1;0.203;2;674;689;4.782;1;677;451;236;446;314;0.002;175;726;4.846;52;14143;n/a;16.10;4.78;11.11;0.32;0.39;64.91;0.00;19.42;6.09;5.03;0.92;6.88;7.19;6.82;0.00;
data;299;27-05-2025 09:24:52;413768;BAD;5;208.2;38;2.08;423;21.8;0.194;2;673;696;4.768;2;684;403;266;377;309;0.005;178;716;4.810;43;14198;n/a;54.18;4.77;11.11;0.32;0.39;27.68;0.00;19.42;6.14;5.13;0.92;6.88;7.19;6.81;0.00;
data;300;27-05-2025 09:28:20;413769;BAD;6;208.6;46;2.13;423;22.4;0.190;2;674;689;4.785;1;676;404;294;379;308;0.003;176;708;4.829;35;14267;n/a;48.46;4.78;11.11;0.29;0.39;56.13;0.00;17.15;6.23;5.03;0.92;6.88;7.19;6.84;0.00;
data;301;27-05-2025 09:34:12;413770;BAD;7;352.2;30;2.13;423;22.4;0.190;2;674;714;4.800;2;702;366;299;359;304;0.013;188;724;4.839;50;14348;n/a;16.06;4.81;11.11;0.28;0.38;65.97;0.00;17.15;6.33;5.11;0.92;6.88;7.19;6.83;0.00;
data;302;27-05-2025 09:36:11;413771;BAD;8;118.5;30;2.05;423;21.6;0.194;2;673;710;4.750;2;696;389;334;366;316;0.036;178;724;4.788;51;14085;n/a;16.02;4.76;11.11;0.28;0.38;54.04;0.00;17.15;6.03;5.03;0.92;6.88;19.59;6.83;0.00;
data;303;27-05-2025 09:43:53;413772;BAD;9;462.2;39;2.11;424;22.2;0.188;2;674;690;4.782;1;677;424;287;386;306;0.036;179;715;4.832;41;14137;n/a;88.48;4.78;11.11;0.28;0.38;21.99;0.00;17.15;6.10;5.12;0.92;6.88;19.59;6.82;0.00;
data;304;27-05-2025 09:45:22;413773;BAD;10;88.9;34;2.13;423;22.4;0.190;2;674;710;4.803;2;701;368;295;350;301;0.016;176;720;4.842;46;14173;n/a;16.04;4.81;6.11;0.28;0.38;37.13;0.00;17.15;6.14;5.13;0.92;6.88;7.19;6.83;0.00;
data;305;27-05-2025 09:50:58;413774;BAD;11;335.9;31;2.06;423;21.6;0.192;2;673;690;4.764;1;676;454;267;418;311;0.039;179;723;4.820;50;14199;n/a;77.70;4.76;6.11;0.28;0.38;115.19;0.00;17.15;6.16;5.12;0.92;6.88;7.19;6.83;0.00;
data;306;27-05-2025 09:54:27;413775;BAD;12;209.1;52;2.08;423;21.9;0.192;2;673;690;4.756;1;676;389;367;347;304;0.023;176;702;4.782;29;14240;n/a;62.24;4.75;6.11;0.28;0.38;111.25;0.00;17.15;6.20;5.12;0.92;6.88;7.19;6.82;0.00;
data;307;27-05-2025 09:56:26;413776;BAD;13;119.4;30;2.09;423;22.0;0.191;2;673;689;4.794;1;676;425;203;411;328;0.004;175;724;4.858;51;14284;n/a;16.02;4.79;6.11;0.28;0.38;67.45;0.00;17.15;6.27;5.12;0.92;6.88;7.19;6.82;0.00;
data;308;27-05-2025 10:04:10;413777;BAD;14;463.5;55;2.08;423;21.9;0.192;2;674;690;4.784;1;676;391;387;328;295;0.001;176;699;4.804;26;14282;n/a;84.74;4.78;6.11;0.29;0.38;10.68;0.00;17.15;6.27;5.12;0.92;6.88;7.19;6.82;0.00;
data;309;27-05-2025 10:05:39;413778;BAD;15;89.2;57;2.07;423;21.8;0.191;2;674;688;4.778;1;676;356;329;330;292;0.002;176;697;4.804;23;13958;n/a;16.08;4.78;6.11;0.28;0.38;37.74;0.00;17.15;5.95;5.13;0.92;6.88;7.19;6.82;0.00;
data;310;27-05-2025 10:07:10;413779;BAD;16;90.6;55;2.08;424;21.8;0.189;2;674;690;4.792;1;677;361;352;327;289;0.002;174;699;4.815;25;14004;n/a;16.12;4.79;6.11;0.28;0.38;38.94;0.00;17.15;5.98;5.13;0.92;6.88;7.09;6.82;0.00;
data;311;27-05-2025 10:08:41;413780;BAD;17;90.9;46;2.09;423;22.0;0.191;2;674;699;4.792;2;688;372;280;339;293;0.008;175;708;4.822;34;14042;n/a;16.08;4.80;6.11;0.28;0.38;39.14;0.00;17.15;6.01;5.12;0.92;6.88;7.19;6.82;0.00;
data;312;27-05-2025 10:14:18;413781;BAD;18;336.8;54;2.02;423;21.2;0.194;2;674;689;4.766;1;677;376;339;337;295;0.002;180;700;4.795;26;14013;n/a;20.86;4.76;6.11;0.28;0.38;5.12;0.00;17.15;5.98;5.13;0.92;6.88;7.19;6.82;0.00;
data;313;27-05-2025 10:15:56;413782;BAD;19;98.8;64;2.04;423;21.5;0.193;2;673;686;4.787;1;676;393;316;300;287;0.001;175;690;4.796;17;14046;n/a;16.02;4.79;6.11;0.28;0.38;47.15;0.00;17.15;6.01;5.13;0.92;6.88;7.19;6.82;0.00;
data;314;27-05-2025 10:19:06;413783;BAD;20;189.4;46;2.16;424;22.8;0.195;2;674;695;4.765;3;684;384;262;377;304;0.007;175;708;4.807;34;14064;n/a;41.02;4.77;6.11;0.29;0.39;112.74;0.00;17.15;6.04;5.12;0.92;6.88;7.19;6.82;0.00;
data;315;27-05-2025 10:23:02;413784;BAD;21;236.5;48;2.17;424;22.8;0.193;2;674;696;4.807;3;684;405;247;356;301;0.006;186;706;4.845;32;14077;n/a;16.48;4.81;6.11;0.28;0.38;67.57;0.00;17.15;6.08;5.13;0.92;6.88;7.19;6.82;0.00;
data;316;27-05-2025 10:24:30;413785;BAD;22;88.1;48;2.01;423;21.1;0.200;2;673;690;4.804;3;680;395;289;390;299;0.003;178;706;4.852;33;14115;n/a;16.00;4.80;6.11;0.28;0.38;36.45;0.00;17.15;6.09;5.12;0.92;6.88;7.19;6.82;0.00;
data;317;27-05-2025 10:28:08;413786;BAD;23;217.5;47;2.14;424;22.5;0.191;2;674;700;4.775;3;691;388;323;325;296;0.010;177;707;4.801;33;14111;n/a;16.94;4.78;6.11;0.28;0.38;21.48;0.00;17.15;6.10;5.12;0.92;6.88;7.19;6.82;0.00;
data;318;27-05-2025 10:29:51;413787;BAD;24;103.4;47;2.04;423;21.4;0.195;2;673;698;4.768;3;687;470;242;346;301;0.007;176;707;4.804;34;14133;n/a;16.06;4.77;6.11;0.28;0.38;51.65;0.00;17.15;6.10;5.12;0.92;6.88;7.19;6.82;0.00;
data;319;27-05-2025 10:32:56;413788;BAD;25;183.0;30;2.10;423;22.1;0.141;2;673;705;3.140;3;693;506;372;470;420;0.010;176;724;3.192;50;14158;n/a;60.60;3.15;11.11;0.28;0.38;83.44;0.00;17.15;6.15;5.13;0.92;6.88;7.19;6.82;0.00;
data;320;27-05-2025 10:34:43;413789;BAD;26;106.9;37;2.15;424;22.6;0.140;2;674;705;3.140;3;691;482;439;447;406;0.008;175;717;3.175;43;14179;n/a;16.08;3.15;11.11;0.28;0.38;51.63;0.00;17.15;6.16;5.13;0.92;6.88;7.19;6.82;0.00;
data;321;27-05-2025 10:36:28;413790;BAD;27;105.2;56;1.90;423;19.9;0.149;2;673;665;3.150;3;638;576;531;464;408;3.127;175;698;3.183;25;14215;n/a;16.02;3.12;11.11;0.28;0.38;50.24;0.00;17.15;6.20;5.03;0.92;6.88;7.19;6.82;0.00;
data;322;27-05-2025 10:40:24;413791;BAD;28;235.9;54;2.13;424;22.4;0.142;2;674;688;3.170;3;676;475;473;438;417;0.001;175;700;3.196;26;14238;n/a;118.44;3.17;11.11;0.28;0.38;60.20;0.00;17.15;6.25;5.12;0.92;6.88;7.18;6.81;0.00;
data;323;27-05-2025 10:41:51;413792;BAD;29;86.8;53;1.70;423;17.9;0.158;2;673;665;3.200;3;630;576;476;485;412;3.160;175;701;3.244;28;14286;n/a;16.06;3.16;11.11;0.28;0.38;31.44;0.00;17.15;6.31;5.12;0.92;6.88;7.20;6.83;0.00;
data;324;27-05-2025 10:43:33;413793;BAD;30;102.5;48;2.25;423;23.6;0.139;2;674;701;3.186;3;689;430;395;428;403;0.007;175;706;3.206;33;13988;n/a;16.02;3.19;11.11;0.28;0.38;47.54;0.00;17.15;5.97;5.12;0.92;6.88;7.18;6.82;0.00;
data;325;27-05-2025 10:44:56;413794;BAD;31;83.2;48;2.22;423;23.3;0.139;2;673;698;3.175;3;685;441;390;440;404;0.006;175;706;3.205;32;14029;n/a;16.98;3.18;4.11;0.28;0.38;34.25;0.00;17.15;6.02;5.12;0.92;6.88;7.09;6.82;0.00;
data;326;27-05-2025 10:46:23;413795;BAD;32;86.6;47;1.83;423;19.2;0.153;2;673;665;3.154;3;628;556;555;475;402;3.120;175;707;3.201;34;14062;n/a;16.06;3.12;4.11;0.28;0.38;38.55;0.00;17.15;6.07;5.12;0.92;6.88;7.19;6.82;0.00;
data;327;27-05-2025 10:48:29;413796;OK;33;125.9;50;2.23;423;23.4;0.140;2;674;695;3.158;3;681;445;421;438;403;0.003;175;704;3.186;31;14072;n/a;37.04;3.16;4.11;0.28;0.38;43.79;0.00;17.15;6.06;5.13;0.92;6.88;7.19;6.82;0.00;
data;328;27-05-2025 10:49:58;413797;BAD;34;89.0;55;1.78;423;18.7;0.155;2;673;665;3.158;3;627;607;607;453;399;3.120;175;699;3.186;26;14090;n/a;16.06;3.12;4.11;0.28;0.38;40.95;0.00;17.15;6.08;5.11;0.92;6.88;7.19;6.82;0.00;
data;329;27-05-2025 10:55:20;413798;OUT;35;322.6;48;1.77;423;18.6;0.159;2;674;693;3.174;3;620;588;585;471;402;3.136;180;706;3.215;32;14014;n/a;59.68;3.13;4.11;0.28;0.38;8.31;0.00;17.15;6.03;5.11;0.92;6.88;7.19;6.82;0.00;
data;330;27-05-2025 10:56:47;413799;OK;36;86.2;57;1.97;423;20.7;0.146;2;673;670;3.197;3;644;594;588;454;407;3.176;176;697;3.224;24;14044;n/a;16.12;3.17;4.11;0.28;0.38;38.05;0.00;17.15;6.05;5.11;0.92;6.88;7.19;6.82;0.00;
